OID_,Join_Count,TARGET_FID,fid_1,ArcIds,AREA,PERIMETER,GVIL_,GVIL_ID,VILLAGE_NM,SCODE,VAREA,ORH,NOH,TOTP,MP,FP,SCM,SCF,STM,STF,LM,LF,SFOOD,IWMP,AREA_1,PERIMETER_1,GRAMPANCH_,GRAMPANCH1,S_NO,DIST_NAME,PS_NAME,GP_NAME,GP_CODE_JO,GP_CENSUS_,IWMP1213,Shape_Length,Shape_Area,DISTRICT_CODE,BLOCK_CODE,GP_LGCODE,GP_CODE
35574,2,35573,35575,"102638,-102639",69.9,0.03155,35576,40872,adinda,3184200,0,0,294,1519,748,771,10,8,0,0,490,280, ,0,0.001488049,0.260254971,9740,1675,8657,udaipur,bhindar,batharda kalan,35,38,0,3329.495623,698790.7084,,,,
35575,3,35574,35576,"102492,102530,102580,-102676,-102679,-102605,102568",124.07,0.04531,35577,8546,narayan khera,4004300,0,0,55,257,131,126,60,61,0,0,27,9, ,0,0.00119406,0.213427642,9768,1677,5824,jhalawar,jhalrapatan,salriya,124,24,0,4693.697742,1240379.095,129,812905,39189,812905260
35576,5,35575,35577,"102636,102668,-102817,-102970,-102973,-102974,-102856",372.33,0.07277,35578,3102,palakheri,3697500,0,0,196,940,462,478,91,88,39,43,248,102, ,0,0.001991664,0.234639062,9755,1664,2945,chittor,bari sadri,peend,50,18,0,7684.653969,3721467.055,,,,
35577,2,35576,35578,"102590,102600,-102601",52.92,0.02815,35579,40873,deola,3116300,0,0,4,17,9,8,0,0,0,0,7,7, ,0,0.002083058,0.247970548,9742,1672,8854,udaipur,jhadol,dewas,228,16,0,2953.289907,529212.2336,130,813005,42457,813005070
35578,5,35577,35579,"102547,103241,103297,-103298,-103268",367.55,0.09074,35580,20733,derna,2372400,0,0,233,1200,631,569,55,45,293,300,298,80, ,0,0.00128202,0.192988713,9721,1696,8237,sirohi,abu road,kiwarli,13,15,0,9813.392163,3677806.338,117,811701,41860,811701160
35579,5,35578,35580,"102522,102760,-103303,103434,-103512,-103528,-103529,-103409,-103134,-102670",754.02,0.13935,35581,40874,badwai,3643600,0,0,304,1386,694,692,95,93,26,30,439,211, ,0,0.002491217,0.295012013,9745,1667,8689,udaipur,bhindar,salera,67,4,0,14972.75043,7536911.668,,,,
35580,3,35579,35581,"102659,-103000,-103001,102844",255.15,0.0601,35582,20732,bageri,2370000,0,0,221,1253,641,612,24,24,595,573,307,103, ,0,0.007243587,0.559071853,9688,1732,8230,sirohi,abu road,chandela,6,13,0,6425.471986,2553457.933,117,811701,41853,811701070
35581,2,35580,35582,"102780,-102805,102794",150.22,0.04514,35583,40876,dhol ki pati,3152700,0,0,192,1082,567,515,0,0,427,410,373,115, ,0,0.001163459,0.172909198,9754,1660,8797,udaipur,girwa,teetardi,173,8,0,4785.9912,1501931.06,130,813003,42401,813003340
35582,5,35581,35583,"102566,102925,-103074,-103075,-102927,102870",424.13,0.0821,35584,40877,goojaron ka limbawas,3184500,0,0,42,184,92,92,0,0,0,0,58,29, ,0,0.001488049,0.260254971,9740,1675,8657,udaipur,bhindar,batharda kalan,35,38,0,8733.332055,4239834.847,,,,
35583,4,35582,35584,"102637,102856,-102901,-102902,102652",289.92,0.06386,35585,40875,jantai,3697400,0,0,170,835,428,407,0,0,6,2,133,22, ,0,0.001600656,0.251927926,9731,1682,3117,chittor,dungla,alod,215,17,0,6675.462509,2897782.175,,,,
35584,4,35583,35585,"102597,102694,-102810,-102939,-102958,-102951,-102950,-102940,102860",384.02,0.09141,35586,10625,barbela,4008400,0,0,85,500,270,230,17,9,196,171,185,108, ,0,0.002816215,0.267869251,9702,1752,5798,jhalawar,jhalrapatan,gordhanpura,98,8,0,9559.674002,3839568.538,129,812905,39163,812905090
35585,3,35584,35586,"102625,-103272,-103273,103242",897.51,0.12214,35587,20734,kyari,2373300,0,0,88,473,229,244,0,0,225,240,119,60, ,0,0.004304083,0.344025271,9699,1720,8235,sirohi,abu road,jaydara,11,22,0,12911.5518,8980148.887,117,811701,41858,811701140
35586,4,35585,35587,"102614,102620,-102675,-102910,-103053,-103054,102630",356.13,0.07921,35588,10606,prempura,3970000,0,0,46,268,130,138,0,0,128,137,71,31, ,0,0.002322957,0.232720275,9716,1750,1640,baran,chhipabarod,set kolu,155,5,0,8387.639803,3561805.659,128,812805,34811,812805290
35587,3,35586,35588,"102595,102627,-102866,-102872,-102820,102819",163.02,0.04732,35589,8547,biriya kheri khurd,4003500,0,0,58,370,192,178,0,0,0,0,121,79, ,0,0.00281642,0.314588598,9713,1733,5789,jhalawar,jhalrapatan,bhilwari,89,46,0,5027.023809,1629668.511,,,,
35588,1,35587,35589,"102576,102732,-102733,102667",100.66,0.0402,35590,10626,bacholi,4007600,0,0,47,237,127,110,0,0,119,107,28,6, ,0,0.002201188,0.246199968,9753,1703,5818,jhalawar,jhalrapatan,panwasa,118,29,0,4177.421126,1006414.965,129,812905,39183,812905210
35589,3,35588,35590,"102,593,102,821,102,000",51.6,0.0311,35591,10627,moriya kheri,4008600,0,0,38,183,98,85,31,22,47,50,56,31, ,0,0.002385086,0.359848056,9757,1697,5821,jhalawar,jhalrapatan,rooparel,121,9,0,3374.17837,515887.5765,129,812905,39186,812905230
35590,2,35589,35591,"102698,102869,-102879,-102880,-102813",124.02,0.04324,35592,40881,gotipa,3186100,0,0,172,757,377,380,2,5,264,231,192,142, ,0,0.001963855,0.31892257,9714,1702,8661,udaipur,bhindar,chargadiya,39,14,0,4606.909125,1239673.087,,,,
35591,3,35590,35592,"102564,-102692,-102748,-102772,-102773,102582",94.66,0.03666,35593,40880,dabiyon ka khera,3187700,0,0,75,359,181,178,12,10,15,14,98,50, ,0,0.002491217,0.295012013,9745,1667,8689,udaipur,bhindar,salera,67,4,0,3853.965077,946236.8648,,,,
35592,2,35591,35593,"102563,102812,-102838,102692",127.05,0.04411,35594,40882,jawatra,3187900,0,0,121,489,240,249,4,4,190,198,127,102, ,0,0.002491217,0.295012013,9745,1667,8689,udaipur,bhindar,salera,67,4,0,4634.665639,1269921.875,,,,
35593,1,35592,35594,"102,715,102,716",94.79,0.04752,35595,40879,tandla,3103700,0,0,50,280,140,140,0,0,140,140,57,14, ,0,0.012146041,0.514485081,9591,1817,8961,udaipur,kotra,jura,333,19,0,4898.282517,948108.9086,,,,
35594,2,35593,35595,"102603,103004,-103005,-102677",267.78,0.06747,35596,8550,amliya kheri,4080800,0,0,46,248,122,126,121,125,0,0,96,52, ,0,0.002077585,0.212509865,9747,1693,5827,jhalawar,jhalrapatan,shri chhatrapur,127,30,0,7139.5553,2676880.484,,,,
35595,4,35594,35596,"102714,-103011,-103023,-103022",334.91,0.07818,35597,20735,talwaron ka naka,2369800,0,0,248,1435,702,733,40,48,624,645,199,54, ,0,0.007243587,0.559071853,9688,1732,8230,sirohi,abu road,chandela,6,13,0,8287.05259,3351532.087,117,811701,41853,811701070
35596,6,35595,35597,"102955,103268,-103450,-103451,-103045",699.3,0.12296,35598,20737,or,2372300,0,0,505,2599,1289,1310,162,143,478,535,696,473, ,0,0.00128202,0.192988713,9721,1696,8237,sirohi,abu road,kiwarli,13,15,0,13104.89723,6997367.999,117,811701,41860,811701160
35597,2,35596,35598,"-102913,-102912",224.76,0.05754,35599,8552,khejriyakhal,4080600,0,0,27,170,90,80,6,8,0,0,50,18, ,0,0.000200267,0.057542374,9811,1628,5827,jhalawar,jhalrapatan,shri chhatrapur,127,30,0,6063.104414,2246782.713,,,,
35598,7,35597,35599,"102663,103022,-103212,-103216,-103520,-103728,-103750,-103751,-103592,-103157,103000",1707.87,0.22727,35600,20736,mungthala,2369900,0,0,850,5257,2683,2574,159,166,2012,1929,1102,520, ,0,0.007243587,0.559071853,9688,1732,8230,sirohi,abu road,chandela,6,13,0,24142.7095,17091743.09,117,811701,41853,811701070
35599,4,35598,35600,"102800,-103204,-103375,-103237,103233",634.29,0.12252,35601,40885,gowala,3177000,0,0,116,592,316,276,3,2,263,226,218,130, ,0,0.003112308,0.366331233,9709,1708,8680,udaipur,bhindar,malki toos,58,30,0,12945.01895,6341146.88,,,,
35600,1,35599,35601,"102584,-102837,-103142,103143,102654",164.49,0.06421,35602,40878,khara,3101500,0,0,32,192,88,104,0,0,88,104,30,4, ,0,0.00420646,0.324441963,9741,1679,8964,udaipur,kotra,kookawas,336,16,0,6951.906653,1645518.959,130,813008,42565,813008200
35601,4,35600,35602,"102645,102756,-102853,-102865,102825",110.31,0.04172,35603,3103,akyan,3697900,0,0,77,340,171,169,2,3,38,39,66,36, ,0,0.001991664,0.234639062,9755,1664,2945,chittor,bari sadri,peend,50,18,0,4411.069037,1102495.325,,,,
35602,2,35601,35603,"102605,-102806,-102823,-102824,102719,102665",178.04,0.06365,35604,8548,sohan kheri,4004100,0,0,64,385,215,170,6,4,0,0,142,34, ,0,0.001742492,0.225168855,9726,1714,5825,jhalawar,jhalrapatan,samrai,125,17,0,6596.183178,1779949.897,129,812905,39190,812905270
35603,5,35602,35604,"102583,102773,-102881,-102882,102864,102831",136.92,0.04757,35605,40886,foujwadali,3187600,0,0,53,297,155,142,4,4,0,0,59,27, ,0,0.002491217,0.295012013,9745,1667,8689,udaipur,bhindar,salera,67,4,0,5007.34383,1368586.273,,,,
35604,5,35603,35605,"102795,102852,-103123,-103252,-103668,-103915,-103961,-103962,-103759,103510",1967.8,0.17868,35606,40884,peelak,3118000,0,0,128,668,334,334,0,0,292,291,156,53, ,0,0.012146041,0.514485081,9591,1817,8961,udaipur,kotra,jura,333,19,0,19093.72841,19680838.74,,,,
35605,4,35604,35606,"102846,-103332,-103402,-103403,103110",1097.4,0.13476,35607,40887,undari khurd,3157700,0,0,402,2181,1104,1077,4,6,1094,1064,392,134, ,0,0.00174891,0.19201608,9737,1676,8784,udaipur,girwa,nai,160,47,0,14300.11818,10972902.27,130,813003,42388,813003250
35606,3,35605,35607,"102676,102711,102867,-102934,-102935,-102894",261.64,0.06295,35608,8549,kalakot,4009600,0,0,73,491,249,242,62,62,0,1,155,116, ,0,0.00119406,0.213427642,9768,1677,5824,jhalawar,jhalrapatan,salriya,124,24,0,6572.335888,2615728.902,129,812905,39189,812905260
35607,4,35606,35608,"102713,102768,-103150,-103266,-103267,-103114,103011",381.54,0.08451,35609,20739,ganka,2369700,0,0,239,1283,636,647,0,0,530,559,191,59, ,0,0.007243587,0.559071853,9688,1732,8230,sirohi,abu road,chandela,6,13,0,9044.499589,3818109.965,117,811701,41853,811701070
35608,6,35607,35609,"102735,102845,103001,103157,-103313,-103314,-102947",936.5,0.12176,35610,20738,girwar,2371000,0,0,671,3889,2033,1856,40,40,1692,1528,720,231, ,0,0.007243587,0.559071853,9688,1732,8230,sirohi,abu road,chandela,6,13,0,12788.2497,9372648.13,117,811701,41853,811701070
35609,2,35608,35610,"102660,102850,-102851,-102843",203.74,0.06784,35611,10628,gaupura,4015600,0,0,57,360,181,179,0,0,119,116,53,7, ,0,0.00211409,0.267473647,9766,1688,5812,jhalawar,jhalrapatan,lawasal,112,5,0,7008.164732,2037241.562,129,812905,39177,812905190
35610,2,35609,35611,"102671,102932,-102933,102837",245.95,0.06837,35612,40883,padli,3101700,0,0,55,352,160,192,0,0,160,192,63,15, ,0,0.00420646,0.324441963,9741,1679,8964,udaipur,kotra,kookawas,336,16,0,7172.622286,2460419.38,130,813008,42565,813008200
35611,3,35610,35612,"103005,103148,-103220,-103221,102912,-102687",491.35,0.09605,35613,8556,budhanpur,4080700,0,0,219,1220,641,579,301,288,28,25,458,298, ,0,0.002077585,0.212509865,9747,1693,5827,jhalawar,jhalrapatan,shri chhatrapur,127,30,0,10185.85881,4911738.552,,,,
35612,4,35611,35613,"102763,-103108,-103107,-102997,102872,-102898,102778",377.62,0.1066,35614,8551,nadiya kheri,4003700,0,0,173,962,514,448,141,118,14,12,236,86, ,0,0.00281642,0.314588598,9713,1733,5789,jhalawar,jhalrapatan,bhilwari,89,46,0,11197.48175,3775088.568,,,,
35613,3,35612,35614,"102601,102647,102771,-103017,-103020,-102998,102937,102610",802.18,0.12055,35615,40888,talai,3116400,0,0,226,1200,598,602,0,0,598,602,412,261, ,0,0.002083058,0.247970548,9742,1672,8854,udaipur,jhadol,dewas,228,16,0,12496.65553,8021894.331,130,813005,42457,813005070
35614,4,35613,35615,"102606,102639,102833,-103013,-103031,-103010,-102996,102770",407.31,0.08547,35616,40889,patawaton ka limbawas,3184400,0,0,16,86,39,47,0,0,0,0,19,10, ,0,0.001488049,0.260254971,9740,1675,8657,udaipur,bhindar,batharda kalan,35,38,0,9011.313041,4071776.907,,,,
35615,2,35614,35616,"102662,102843,-103007,-103008,-102967,-102923,102876",605.33,0.12843,35617,10631,badiya gorhanpura,4016000,0,0,139,781,407,374,0,0,235,216,159,17, ,0,0.00211409,0.267473647,9766,1688,5812,jhalawar,jhalrapatan,lawasal,112,5,0,13237.1031,6052780.109,129,812905,39177,812905190
35616,3,35615,35617,"102689,103042,-103234,-103235,-103158,103014",650.79,0.10958,35618,10624,kharan,3966700,0,0,76,453,255,198,5,2,6,5,125,20, ,0,0.003682627,0.259603762,9701,1761,1617,baran,chhipabarod,bilendi,132,18,0,11492.41818,6508219.725,128,812805,34787,812805060
35617,2,35616,35618,"102679,102894,-102895,102806",112.98,0.04107,35619,8553,kishanpura, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.00119406,0.213427642,9768,1677,5824,jhalawar,jhalrapatan,salriya,124,24,0,4340.238772,1129491.761,129,812905,39189,812905260
35618,5,35617,35619,"102790,-102945,102788,103054,-103542,-103615,-103786,-103767,-103640,-103524,-103128,-102743",1456.87,0.19235,35620,10620,kandari,3970200,0,0,164,973,531,442,54,43,90,79,280,97, ,0,0.002322957,0.232720275,9716,1750,1640,baran,chhipabarod,set kolu,155,5,0,20544.30109,14570609.76,128,812805,34811,812805290
35619,3,35618,35620,"102632,-102874,-102875,-102814,102704",125.5,0.04734,35621,3104,jangpura, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.001991664,0.234639062,9755,1664,2945,chittor,bari sadri,peend,50,18,0,4951.640766,1254337.047,,,,
35620,4,35619,35621,"102642,102703,102743,-103103,-103104,102942",317.71,0.0771,35622,10621,naya pura,3967300,0,0,93,500,252,248,0,0,252,248,87,11, ,0,0.002932838,0.297371147,9734,1728,1629,baran,chhipabarod,kalpa jageer,144,24,0,8200.637361,3177390.793,128,812805,34800,812805180
35621,3,35620,35622,"102693,102733,102924,-103035,-103208,-103209,-103193,-102991,102810",418.55,0.09992,35623,10634,panwasa,4007800,0,0,220,1102,586,516,58,60,291,244,354,147, ,0,0.002201188,0.246199968,9753,1703,5818,jhalawar,jhalrapatan,panwasa,118,29,0,10528.48085,4184892.067,129,812905,39183,812905210
35622,3,35621,35623,"102675,102688,102746,102903,-102905,-103012,-103025,-103032,-102896",461.57,0.10392,35624,10618,banjari,3969200,0,0,262,1405,753,652,143,116,482,431,370,138, ,0,0.002322957,0.232720275,9716,1750,1640,baran,chhipabarod,set kolu,155,5,0,10775.40559,4616568.834,128,812805,34811,812805290
35623,6,35622,35624,"102708,103071,-103424,-103593,-103594,-103386,102929,102741",1431.68,0.17472,35625,40891,keli,3157000,0,0,73,399,193,206,0,0,137,137,36,6, ,0,0.004671863,0.439119977,9668,1743,8752,udaipur,girwa,bachhar,128,7,0,18427.01756,14316188.75,130,813003,42357,813003030
35624,2,35623,35625,"102658,103016,-103070,-103071",381.72,0.07595,35626,40892,aar,3157100,0,0,155,810,409,401,1,0,407,401,250,168, ,0,0.004671863,0.439119977,9668,1743,8752,udaipur,girwa,bachhar,128,7,0,8037.883216,3816930.422,130,813003,42357,813003030
35625,4,35624,35626,"102944,103129,-103339,-103340,103272",997.2,0.12788,35627,20742,jaydara,2373200,0,0,143,828,411,417,46,48,361,364,186,117, ,0,0.004304083,0.344025271,9699,1720,8235,sirohi,abu road,jaydara,11,22,0,13457.39535,9977291.087,117,811701,41858,811701140
35626,3,35625,35627,"103134,-103337,-103338,-103261,-103197,-102989,-102729",367.01,0.10593,35628,40890,gurha,3643700,0,0,204,952,469,483,13,6,303,325,241,98, ,0,0.002491217,0.295012013,9745,1667,8689,udaipur,bhindar,salera,67,4,0,11336.40369,3668509.974,,,,
35627,5,35626,35628,"102649,102726,102792,103113,-103322,-103331,-103327,-102972,102666",598.42,0.11003,35629,10630,bandri,4035200,0,0,53,366,194,172,5,7,0,0,133,73, ,0,0.002349318,0.271538314,9666,1785,5842,jhalawar,khanpur,dhanoda kalan,141,38,0,11569.38867,5983986.638,129,812906,39205,812906100
35628,6,35627,35629,"102816,102842,102987,-103202,-103224,-103225,-103092,103027",742.37,0.11113,35630,40893,gordhan vilas (rural),3153400,0,0,209,1058,507,551,2,1,348,391,289,147, ,0,0.006347983,0.498174277,9589,1813,15571,udaipur,girwa, ,0,0,0,11745.17112,7422553.226,,,,
35629,4,35628,35630,"102755,103195,-103213,-103214,-103044,102853",298.33,0.07177,35631,3105,bhagwanpura,3675500,0,0,303,1586,825,761,66,65,23,15,515,141, ,0,0.000913169,0.152397212,9759,1658,3200,chittor,nimbahera,binota,295,26,0,7730.469556,2981725.001,,,,
35630,2,35629,35631,"102953,102954,-102971",118.15,0.04222,35632,1604,ghatera,3676900,0,0,95,461,251,210,0,0,21,20,159,36, ,0,0.003099403,0.268131157,9725,1691,3196,chittor,nimbahera,bari,291,27,0,4521.165987,1180870.88,,,,
35631,2,35630,35632,"102739,103064,-103151,-103149,-103086,-102983,102758",469.27,0.08181,35633,10636,banjari,4005100,0,0,140,946,483,463,111,98,38,28,263,77, ,0,0.00167676,0.213696846,9775,1673,5797,jhalawar,jhalrapatan,girdharpura,97,15,0,8619.180093,4691706.394,129,812905,39162,812905080
35632,2,35631,35633,"102,764,102,898,102,000",103.24,0.03712,35634,8555,sankali khera,4003600,0,0,55,306,154,152,0,0,29,34,79,43, ,0,0.001742492,0.225168855,9726,1714,5825,jhalawar,jhalrapatan,samrai,125,17,0,3923.103536,1032093.668,129,812905,39190,812905270
35633,3,35632,35634,"102769,-102907,-102993,-102994,-102917,102918",268.49,0.07573,35635,8554,chandloi,4004800,0,0,83,581,297,284,13,15,0,0,150,34, ,0,0.002012492,0.189011603,9719,1727,15439,jhalawar,jhalrapatan, ,0,0,0,7903.780386,2684286.497,,,,
35634,3,35633,35635,"102699,102813,-102968,-102969,102928",181.95,0.06323,35636,40896,kundai,3185900,0,0,164,792,381,411,68,71,95,104,268,210, ,0,0.000900708,0.129126985,9779,1635,8660,udaipur,bhindar,bhopa khera,38,21,0,6605.555951,1818812.11,,,,
35635,2,35634,35636,"102874,102884,-103019,-103121,-103122",309.68,0.06719,35637,3106,pindri,3698400,0,0,89,424,224,200,5,8,0,0,113,25, ,0,0.001991664,0.234639062,9755,1664,2945,chittor,bari sadri,peend,50,18,0,7167.312325,3095173.109,,,,
35636,2,35635,35637,"102,787,102,945,102,000",117.51,0.04016,35638,10622,patla pani,3967400,0,0,35,182,93,89,0,0,0,0,8,0, ,0,0.002932838,0.297371147,9734,1728,1629,baran,chhipabarod,kalpa jageer,144,24,0,4234.531173,1175292.22,128,812805,34800,812805180
35637,2,35636,35638,"102873,102972,-103021,-103083",383.81,0.09013,35639,10632,gurha,4015800,0,0,55,318,162,156,3,5,0,0,88,30, ,0,0.003472786,0.377402009,9796,1656,5829,jhalawar,jhalrapatan,tandi sohan pura,129,4,0,9448.781077,3837837.501,,,,
35638,3,35637,35639,"102720,102751,-102785,102786",18.54,0.01844,35640,20740,muliya maha, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.007243587,0.559071853,9688,1732,8230,sirohi,abu road,chandela,6,13,0,1941.346919,185601.9975,117,811701,41853,811701070
35639,4,35638,35640,"102678,-103256,-103435,-103443,-103441,103018,102807",1161.31,0.12674,35641,40895,semaliya peela khera,3645300,0,0,363,1786,910,876,115,120,20,25,392,122, ,0,0.002001831,0.240135955,9733,1680,3139,chittor,dungla,pirana,237,14,0,13395.14588,11607577.81,,,,
35640,9,35639,35641,"102902,-103192,102973,-103048,-103310,-103405,-103486,-103623,-103624,-103536,-103260,102914",1105.39,0.17954,35642,40894,bhatoli,3698700,0,0,186,877,433,444,80,66,21,29,255,79, ,0,0.001600656,0.251927926,9731,1682,3117,chittor,dungla,alod,215,17,0,19002.40508,11048419.97,,,,
35641,5,35640,35642,"102750,102947,-103093,-103094,103068,102785",403.28,0.08568,35643,20741,mahi khera,2370900,0,0,239,1547,785,762,0,0,780,756,243,80, ,0,0.007243587,0.559071853,9688,1732,8230,sirohi,abu road,chandela,6,13,0,8994.584983,4036208.985,117,811701,41853,811701070
35642,2,35641,35643,"102889,103043,-103062,-103063",146.92,0.04832,35644,10617,masalpura,3974100,0,0,14,77,37,40,11,17,26,23,11,6, ,0,0.002648709,0.262526186,9772,1699,1632,baran,chhipabarod,manpura,147,29,0,5188.131652,1469551.479,128,812805,34803,812805210
35643,4,35642,35644,"102674,102730,-103176,-103255,103256",415.83,0.08817,35645,40897,talau,3646000,0,0,187,813,408,405,30,31,0,0,193,79, ,0,0.001600656,0.251927926,9731,1682,3117,chittor,dungla,alod,215,17,0,9365.160256,4156293.514,,,,
35644,2,35643,35645,"102705,102754,-102956,-102957,102948",203.67,0.06398,35646,40899,mohani,3118400,0,0,61,354,172,182,0,0,172,182,92,52, ,0,0.006313342,0.582760578,9743,1670,8877,udaipur,jhadol,ogna,251,44,0,6699.060724,2036959.214,130,813005,42481,813005250
35645,3,35644,35646,"102712,102814,-102861,102817",118.11,0.04705,35647,3107,khanpura,3697600,0,0,157,713,359,354,0,0,0,0,173,35, ,0,0.001991664,0.234639062,9755,1664,2945,chittor,bari sadri,peend,50,18,0,4876.891989,1180508.571,,,,
35646,2,35645,35647,"102680,-103105,-103106,103046",137.39,0.04945,35648,40902,khera phala,3185100,0,0,122,515,265,250,0,2,0,0,126,50, ,0,0.002628731,0.317223649,9773,1641,8666,udaipur,bhindar,dhawariya,44,16,0,5344.552099,1373415.233,,,,
35647,3,35646,35648,"102759,102983,-102981,102907,102777",180.83,0.05394,35649,10641,moondla khera,4005000,0,0,11,79,37,42,0,0,0,0,18,12, ,0,0.002012492,0.189011603,9719,1727,15439,jhalawar,jhalrapatan, ,0,0,0,5641.107366,1807942.285,,,,
35648,1,35647,35649,"102706,102723,102835,-102836",73.86,0.04571,35650,40898,nichli kundal,3104000,0,0,39,281,139,142,0,0,139,142,23,6, ,0,0.012146041,0.514485081,9591,1817,8961,udaipur,kotra,jura,333,19,0,4694.439185,738780.7103,,,,
35649,2,35648,35650,"102896,-102909,102910",88.11,0.04132,35651,10623,laxmi pura khurd,3969900,0,0,44,250,140,110,0,0,92,64,70,9, ,0,0.002322957,0.232720275,9716,1750,1640,baran,chhipabarod,set kolu,155,5,0,4318.570511,881255.0354,128,812805,34811,812805290
35650,3,35649,35651,"102685,102840,103059,-103060,102761",173.69,0.04994,35652,20744,akra bhatta,2372000,0,0,368,2059,1054,1005,61,55,19,23,732,395, ,0,0.001212448,0.184733261,9776,1644,8225,sirohi,abu road,akra bhatta,1,9,0,5321.436715,1738034.113,,,,
35651,4,35650,35652,"102728,102995,-103180,-103181,103105",201.76,0.06071,35653,40904,kuntwas,3184900,0,0,366,1795,948,847,112,121,230,214,693,404, ,0,0.002628731,0.317223649,9773,1641,8666,udaipur,bhindar,dhawariya,44,16,0,6518.661871,2016852.427,,,,
